_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f321,0,18832.0,118858.0,1315248.0,19490.0,18364.0,18520.0,3328.0,16914.0,15440.0,15762.0,15232.0,15380.0,16046.0,16896.0,15876.0,14956.0,16730.0,16820.0,2924.0,34444.0,20260.0,39614.0,1183370.0,35264.0,13180.0,9768.0,33020.0,33272.0,2772.0,2352.0,17488.0,0.0,22534.0,3136.0,18042.0,0.0
6734c330b2867ca6c311f331,1,18544.0,123386.0,1493796.0,152616.0,202764.0,145812.0,2528.0,80120.0,50400.0,31586.0,21736.0,17948.0,16570.0,18158.0,23320.0,37652.0,53816.0,110956.0,3752.0,201460.0,200580.0,147730.0,1037624.0,38246.0,9296.0,10040.0,33176.0,32508.0,2186.0,2566.0,16484.0,0.0,17608.0,4404.0,18870.0,0.0
6734c330b2867ca6c311f33e,2,17840.0,134672.0,1490580.0,21644.0,20794.0,20598.0,2344.0,15872.0,15860.0,16172.0,16388.0,15380.0,16236.0,16532.0,16138.0,15280.0,16440.0,15978.0,2776.0,33646.0,19976.0,55300.0,1397520.0,42376.0,13108.0,8328.0,35748.0,35024.0,2802.0,2750.0,17768.0,0.0,21202.0,1892.0,17006.0,0.0
6734c330b2867ca6c311f334,3,17444.0,118026.0,1227476.0,178350.0,236542.0,158172.0,3232.0,94996.0,62252.0,31158.0,18806.0,17956.0,17038.0,21648.0,22736.0,39318.0,68250.0,133374.0,3580.0,223270.0,221996.0,136992.0,1531870.0,36264.0,12536.0,9692.0,32704.0,34984.0,2906.0,2244.0,19112.0,0.0,16004.0,2416.0,18600.0,0.0
6734c330b2867ca6c311f327,4,16348.0,111476.0,1433726.0,163816.0,213974.0,157598.0,3030.0,94338.0,59922.0,30542.0,23834.0,17016.0,15668.0,19870.0,25242.0,34150.0,67964.0,137922.0,3604.0,211932.0,204810.0,143062.0,1578536.0,37318.0,12876.0,9016.0,36992.0,33728.0,3084.0,2186.0,20056.0,0.0,17804.0,2392.0,18012.0,0.0
6734c330b2867ca6c311f32b,5,16972.0,135530.0,1486528.0,175424.0,221460.0,167810.0,5428.0,95688.0,61838.0,35442.0,22640.0,19508.0,16820.0,20300.0,22940.0,34276.0,72384.0,123190.0,3732.0,215680.0,207124.0,155728.0,1654522.0,39064.0,13940.0,8040.0,37300.0,32656.0,2646.0,2792.0,18584.0,0.0,21136.0,2652.0,16258.0,0.0
6734c330b2867ca6c311f32d,6,16344.0,138024.0,1611180.0,19674.0,19204.0,22286.0,3108.0,16240.0,16270.0,14560.0,15642.0,15330.0,16934.0,15864.0,16186.0,16052.0,15786.0,17060.0,3218.0,34052.0,17898.0,49502.0,1076408.0,40632.0,13424.0,9480.0,41308.0,34524.0,2366.0,2916.0,20164.0,0.0,23804.0,2460.0,20868.0,0.0
6734c330b2867ca6c311f320,7,20894.0,139806.0,1421638.0,179320.0,220446.0,146660.0,2904.0,94076.0,52744.0,31066.0,20924.0,19282.0,18104.0,19846.0,23728.0,32528.0,62956.0,131636.0,3748.0,216492.0,205826.0,147088.0,1636960.0,41604.0,13136.0,10624.0,35160.0,32176.0,2988.0,2476.0,18676.0,0.0,22508.0,4432.0,16444.0,0.0
6734c330b2867ca6c311f324,8,18688.0,124966.0,1269496.0,19936.0,15918.0,21720.0,2598.0,15244.0,15638.0,15724.0,16832.0,15674.0,15974.0,17892.0,15344.0,16108.0,16596.0,17692.0,3492.0,35192.0,21188.0,38634.0,1146422.0,34194.0,11228.0,8580.0,30832.0,34336.0,2340.0,2264.0,16924.0,0.0,15746.0,1756.0,17480.0,0.0
6734c330b2867ca6c311f351,9,19048.0,115438.0,1217398.0,167596.0,202944.0,151966.0,3002.0,107902.0,69864.0,32248.0,22454.0,19528.0,17838.0,17980.0,24802.0,39906.0,66654.0,134314.0,3520.0,211906.0,206164.0,148000.0,1482646.0,31580.0,13256.0,8432.0,32496.0,38108.0,2758.0,2756.0,18336.0,0.0,20138.0,5096.0,21274.0,0.0
